#ref power integral ratio= -8.429922 dB
#ch23v
1.720000e+08 -1.772585e+01
1.760000e+08 -1.645444e+01
1.800000e+08 -1.354170e+01
1.840000e+08 -1.304325e+01
1.880000e+08 -1.390492e+01
1.920000e+08 -1.269600e+01
1.960000e+08 -1.142070e+01
2.000000e+08 -1.123882e+01
2.040000e+08 -1.088654e+01
2.080000e+08 -1.020312e+01
2.120000e+08 -9.936658e+00
2.160000e+08 -1.003914e+01
2.200000e+08 -9.828803e+00
2.240000e+08 -9.607877e+00
2.280000e+08 -9.766928e+00
2.320000e+08 -1.010842e+01
2.360000e+08 -1.007619e+01
2.400000e+08 -9.831960e+00
2.440000e+08 -9.960221e+00
2.480000e+08 -1.040600e+01
2.520000e+08 -1.059617e+01
2.560000e+08 -1.029893e+01
2.600000e+08 -9.923203e+00
2.640000e+08 -9.662288e+00
2.680000e+08 -9.497685e+00
2.720000e+08 -9.350069e+00
2.760000e+08 -9.458988e+00
2.800000e+08 -9.744742e+00
2.840000e+08 -9.875476e+00
2.880000e+08 -9.564785e+00
2.920000e+08 -9.073083e+00
2.960000e+08 -8.883203e+00
3.000000e+08 -9.075840e+00
3.040000e+08 -9.302966e+00
3.080000e+08 -9.234999e+00
3.120000e+08 -8.994339e+00
3.160000e+08 -8.882596e+00
3.200000e+08 -8.972436e+00
3.240000e+08 -9.025381e+00
3.280000e+08 -8.901972e+00
3.320000e+08 -8.664806e+00
3.360000e+08 -8.582470e+00
3.400000e+08 -8.759085e+00
3.440000e+08 -8.986894e+00
3.480000e+08 -9.016815e+00
3.520000e+08 -8.826802e+00
3.560000e+08 -8.589380e+00
3.600000e+08 -8.487640e+00
3.640000e+08 -8.577695e+00
3.680000e+08 -8.695662e+00
3.720000e+08 -8.694329e+00
3.760000e+08 -8.599542e+00
3.800000e+08 -8.515933e+00
3.840000e+08 -8.468942e+00
3.880000e+08 -8.412612e+00
3.920000e+08 -8.280205e+00
3.960000e+08 -8.143893e+00
4.000000e+08 -8.069920e+00
4.040000e+08 -8.130335e+00
4.080000e+08 -8.240390e+00
4.120000e+08 -8.232943e+00
4.160000e+08 -8.127215e+00
4.200000e+08 -7.997479e+00
4.240000e+08 -7.960716e+00
4.280000e+08 -8.053575e+00
4.320000e+08 -8.225338e+00
4.360000e+08 -8.388375e+00
4.400000e+08 -8.543173e+00
4.440000e+08 -8.588836e+00
4.480000e+08 -8.473150e+00
4.520000e+08 -8.224393e+00
4.560000e+08 -8.030101e+00
4.600000e+08 -8.053928e+00
4.640000e+08 -8.277375e+00
4.680000e+08 -8.460816e+00
4.720000e+08 -8.457642e+00
4.760000e+08 -8.335806e+00
4.800000e+08 -8.349409e+00
4.840000e+08 -8.546406e+00
4.880000e+08 -8.719907e+00
4.920000e+08 -8.700610e+00
4.960000e+08 -8.556755e+00
5.000000e+08 -8.503536e+00
5.040000e+08 -8.652262e+00
5.080000e+08 -8.920379e+00
5.120000e+08 -9.072771e+00
5.160000e+08 -9.072444e+00
5.200000e+08 -8.962385e+00
5.240000e+08 -8.910176e+00
5.280000e+08 -8.900000e+00
5.320000e+08 -8.823634e+00
5.360000e+08 -8.618648e+00
5.400000e+08 -8.412389e+00
5.440000e+08 -8.320692e+00
5.480000e+08 -8.320482e+00
5.520000e+08 -8.358567e+00
5.560000e+08 -8.413440e+00
5.600000e+08 -8.493734e+00
5.640000e+08 -8.595660e+00
5.680000e+08 -8.651534e+00
5.720000e+08 -8.553055e+00
5.760000e+08 -8.411695e+00
5.800000e+08 -8.379486e+00
5.840000e+08 -8.548248e+00
5.880000e+08 -8.736735e+00
5.920000e+08 -8.702286e+00
5.960000e+08 -8.529762e+00
6.000000e+08 -8.428349e+00
6.040000e+08 -8.576095e+00
6.080000e+08 -8.899394e+00
6.120000e+08 -9.194809e+00
6.160000e+08 -9.309245e+00
6.200000e+08 -9.298945e+00
6.240000e+08 -9.248789e+00
6.280000e+08 -9.286124e+00
6.320000e+08 -9.464493e+00
6.360000e+08 -9.757084e+00
6.400000e+08 -1.001228e+01
6.440000e+08 -1.008687e+01
6.480000e+08 -1.010142e+01
6.520000e+08 -1.021445e+01
6.560000e+08 -1.045592e+01
6.600000e+08 -1.066565e+01
6.640000e+08 -1.068028e+01
6.680000e+08 -1.048490e+01
6.720000e+08 -1.030225e+01
6.760000e+08 -1.028331e+01
6.800000e+08 -1.040145e+01
6.840000e+08 -1.046524e+01
6.880000e+08 -1.042637e+01
6.920000e+08 -1.044625e+01
6.960000e+08 -1.062278e+01
7.000000e+08 -1.081918e+01
7.040000e+08 -1.072880e+01
7.080000e+08 -1.031478e+01
7.120000e+08 -9.946211e+00
7.160000e+08 -9.961080e+00
7.200000e+08 -1.027836e+01
7.240000e+08 -1.047655e+01
7.280000e+08 -1.025427e+01
7.320000e+08 -9.874810e+00
7.360000e+08 -9.790117e+00
7.400000e+08 -1.005195e+01
7.440000e+08 -1.028803e+01
7.480000e+08 -1.013394e+01
7.520000e+08 -9.733700e+00
7.560000e+08 -9.457788e+00
7.600000e+08 -9.409010e+00
7.640000e+08 -9.486023e+00
7.680000e+08 -9.478816e+00
7.720000e+08 -9.410565e+00
7.760000e+08 -9.466332e+00
7.800000e+08 -9.698299e+00
7.840000e+08 -9.903007e+00
7.880000e+08 -9.912427e+00
7.920000e+08 -9.811269e+00
7.960000e+08 -9.773742e+00
8.000000e+08 -9.846985e+00
8.040000e+08 -9.851119e+00
8.080000e+08 -9.779309e+00
8.120000e+08 -9.668734e+00
8.160000e+08 -9.671808e+00
8.200000e+08 -9.826132e+00
8.240000e+08 -1.001399e+01
8.280000e+08 -1.010403e+01
8.320000e+08 -1.012081e+01
8.360000e+08 -1.006376e+01
8.400000e+08 -9.986193e+00
8.440000e+08 -9.922909e+00
8.480000e+08 -9.818927e+00
8.520000e+08 -9.743764e+00
8.560000e+08 -9.793652e+00
8.600000e+08 -1.005253e+01
8.640000e+08 -1.040237e+01
8.680000e+08 -1.071003e+01
8.720000e+08 -1.075254e+01
8.760000e+08 -1.054157e+01
8.800000e+08 -1.029999e+01
8.840000e+08 -1.037442e+01
8.880000e+08 -1.084529e+01
8.920000e+08 -1.146446e+01
8.960000e+08 -1.183124e+01
9.000000e+08 -1.174880e+01
9.040000e+08 -1.148852e+01
9.080000e+08 -1.149171e+01
9.120000e+08 -1.192098e+01
9.160000e+08 -1.248296e+01
9.200000e+08 -1.284870e+01
9.240000e+08 -1.285825e+01
9.280000e+08 -1.281616e+01
9.320000e+08 -1.293950e+01
9.360000e+08 -1.317696e+01
9.400000e+08 -1.325100e+01
9.440000e+08 -1.322648e+01
9.480000e+08 -1.345175e+01
9.520000e+08 -1.397504e+01
9.560000e+08 -1.447809e+01
9.600000e+08 -1.454593e+01
9.640000e+08 -1.438201e+01
9.680000e+08 -1.453333e+01
9.720000e+08 -1.514370e+01
9.760000e+08 -1.561449e+01
9.800000e+08 -1.543874e+01
