   0.000  36480.19915
   0.100  35087.41837
   0.200  33776.71783
   0.300  32542.01617
   0.400  31377.75765
   0.500  30278.86111
   0.600  29240.67444
   0.700  28258.93384
   0.800  27329.72729
   0.900  26449.46186
   1.000  25614.83426
   1.100  24822.80451
   1.200  24070.57213
   1.300  23355.55479
   1.400  22675.36902
   1.500  22027.81281
   1.600  21410.84990
   1.700  20822.59556
   1.800  20261.30377
   1.900  19725.35553
   2.000  19213.24834
   2.100  18723.58656
   2.200  18255.07277
   2.300  17806.49978
   2.400  17376.74349
   2.500  16964.75627
   2.600  16569.56100
   2.700  16190.24561
   2.800  15825.95806
   2.900  15475.90184
   3.000  15139.33171
   3.100  14815.54995
   3.200  14503.90284
   3.300  14203.77742
   3.400  13914.59856
   3.500  13635.82626
   3.600  13366.95314
   3.700  13107.50216
   3.800  12857.02451
   3.900  12615.09765
   4.000  12381.32353
   4.100  12155.32694
   4.200  11936.75394
   4.300  11725.27052
   4.400  11520.56122
   4.500  11322.32795
   4.600  11130.28889
   4.700  10944.17742
   4.800  10763.74115
   4.900  10588.74107
   5.000  10418.95068
   5.100  10254.15523
   5.200  10094.15099
   5.300   9938.74462
   5.400   9787.75252
   5.500   9641.00022
   5.600   9498.32192
   5.700   9359.55992
   5.800   9224.56415
   5.900   9093.19179
   6.000   8965.30679
   6.100   8840.77954
   6.200   8719.48646
   6.300   8601.30972
   6.400   8486.13688
   6.500   8373.86063
   6.600   8264.37847
   6.700   8157.59250
   6.800   8053.40915
   6.900   7951.73896
   7.000   7852.49633
   7.100   7755.59940
   7.200   7660.96976
   7.300   7568.53236
   7.400   7478.21529
   7.500   7389.94961
   7.600   7303.66927
   7.700   7219.31088
   7.800   7136.81367
   7.900   7056.11928
   8.000   6977.17169
   8.100   6899.91710
   8.200   6824.30384
   8.300   6750.28221
   8.400   6677.80448
   8.500   6606.82470
   8.600   6537.29872
   8.700   6469.18401
   8.800   6402.43965
   8.900   6337.02624
   9.000   6272.90582
   9.100   6210.04183
   9.200   6148.39904
   9.300   6087.94346
   9.400   6028.64234
   9.500   5970.46408
   9.600   5913.37820
   9.700   5857.35526
   9.800   5802.36687
   9.900   5748.38559
  10.000   5695.38493
  10.100   5643.33930
  10.200   5592.22396
  10.300   5542.01500
  10.400   5492.68930
  10.500   5444.22450
  10.600   5396.59899
  10.700   5349.79182
  10.800   5303.78275
  10.900   5258.55218
  11.000   5214.08111
  11.100   5170.35117
  11.200   5127.34455
  11.300   5085.04398
  11.400   5043.43275
  11.500   5002.49465
  11.600   4962.21395
  11.700   4922.57542
  11.800   4883.56427
  11.900   4845.16616
  12.000   4807.36717
  12.100   4770.15380
  12.200   4733.51292
  12.300   4697.43182
  12.400   4661.89812
  12.500   4626.89981
  12.600   4592.42524
  12.700   4558.46305
  12.800   4525.00223
  12.900   4492.03207
  13.000   4459.54217
  13.100   4427.52238
  13.200   4395.96287
  13.300   4364.85406
  13.400   4334.18662
  13.500   4303.95150
  13.600   4274.13985
  13.700   4244.74309
  13.800   4215.75286
  13.900   4187.16101
  14.000   4158.95961
  14.100   4131.14093
  14.200   4103.69745
  14.300   4076.62183
  14.400   4049.90693
  14.500   4023.54578
  14.600   3997.53160
  14.700   3971.85775
  14.800   3946.51780
  14.900   3921.50543
  15.000   3896.81452
  15.100   3872.43908
  15.200   3848.37325
  15.300   3824.61135
  15.400   3801.14780
  15.500   3777.97717
  15.600   3755.09417
  15.700   3732.49360
  15.800   3710.17043
  15.900   3688.11971
  16.000   3666.33663
  16.100   3644.81647
  16.200   3623.55463
  16.300   3602.54661
  16.400   3581.78803
  16.500   3561.27460
  16.600   3541.00210
  16.700   3520.96645
  16.800   3501.16363
  16.900   3481.58971
  17.000   3462.24087
  17.100   3443.11336
  17.200   3424.20350
  17.300   3405.50770
  17.400   3387.02246
  17.500   3368.74433
  17.600   3350.66997
  17.700   3332.79606
  17.800   3315.11941
  17.900   3297.63684
  18.000   3280.34528
  18.100   3263.24170
  18.200   3246.32315
  18.300   3229.58672
  18.400   3213.02958
  18.500   3196.64895
  18.600   3180.44210
  18.700   3164.40637
  18.800   3148.53914
  18.900   3132.83785
  19.000   3117.29998
  19.100   3101.92309
  19.200   3086.70475
  19.300   3071.64260
  19.400   3056.73432
  19.500   3041.97765
  19.600   3027.37035
  19.700   3012.91023
  19.800   2998.59516
  19.900   2984.42303
  20.000   2970.39179
  20.100   2956.49940
  20.200   2942.74388
  20.300   2929.12328
  20.400   2915.63570
  20.500   2902.27927
  20.600   2889.05213
  20.700   2875.95248
  20.800   2862.97856
  20.900   2850.12861
  21.000   2837.40094
  21.100   2824.79386
  21.200   2812.30573
  21.300   2799.93493
  21.400   2787.67987
  21.500   2775.53899
  21.600   2763.51076
  21.700   2751.59367
  21.800   2739.78625
  21.900   2728.08704
  22.000   2716.49462
  22.100   2705.00758
  22.200   2693.62455
  22.300   2682.34417
  22.400   2671.16511
  22.500   2660.08606
  22.600   2649.10573
  22.700   2638.22287
  22.800   2627.43623
  22.900   2616.74459
  23.000   2606.14675
  23.100   2595.64152
  23.200   2585.22775
  23.300   2574.90428
  23.400   2564.67001
  23.500   2554.52383
  23.600   2544.46464
  23.700   2534.49139
  23.800   2524.60301
  23.900   2514.79847
  24.000   2505.07676
  24.100   2495.43688
  24.200   2485.87783
  24.300   2476.39866
  24.400   2466.99840
  24.500   2457.67611
  24.600   2448.43088
  24.700   2439.26179
  24.800   2430.16795
  24.900   2421.14847
  25.000   2412.20249
  25.100   2403.32915
  25.200   2394.52761
  25.300   2385.79705
  25.400   2377.13664
  25.500   2368.54559
  25.600   2360.02310
  25.700   2351.56839
  25.800   2343.18070
  25.900   2334.85927
  26.000   2326.60336
  26.100   2318.41223
  26.200   2310.28516
  26.300   2302.22143
  26.400   2294.22036
  26.500   2286.28124
  26.600   2278.40339
  26.700   2270.58615
  26.800   2262.82886
  26.900   2255.13085
  27.000   2247.49150
  27.100   2239.91016
  27.200   2232.38621
  27.300   2224.91904
  27.400   2217.50805
  27.500   2210.15262
  27.600   2202.85219
  27.700   2195.60615
  27.800   2188.41395
  27.900   2181.27502
  28.000   2174.18879
  28.100   2167.15473
  28.200   2160.17229
  28.300   2153.24093
  28.400   2146.36013
  28.500   2139.52938
  28.600   2132.74815
  28.700   2126.01594
  28.800   2119.33226
  28.900   2112.69661
  29.000   2106.10851
  29.100   2099.56748
  29.200   2093.07305
  29.300   2086.62475
  29.400   2080.22212
  29.500   2073.86471
  29.600   2067.55207
  29.700   2061.28377
  29.800   2055.05936
  29.900   2048.87841
  30.000   2042.74050
  30.100   2036.64522
  30.200   2030.59214
  30.300   2024.58086
  30.400   2018.61098
  30.500   2012.68211
  30.600   2006.79383
  30.700   2000.94578
  30.800   1995.13757
  30.900   1989.36882
  31.000   1983.63915
  31.100   1977.94821
  31.200   1972.29562
  31.300   1966.68102
  31.400   1961.10407
  31.500   1955.56442
  31.600   1950.06171
  31.700   1944.59560
  31.800   1939.16576
  31.900   1933.77186
  32.000   1928.41357
  32.100   1923.09056
  32.200   1917.80250
  32.300   1912.54910
  32.400   1907.33002
  32.500   1902.14497
  32.600   1896.99363
  32.700   1891.87571
  32.800   1886.79090
  32.900   1881.73891
  33.000   1876.71946
  33.100   1871.73224
  33.200   1866.77699
  33.300   1861.85341
  33.400   1856.96123
  33.500   1852.10018
  33.600   1847.26999
  33.700   1842.47038
  33.800   1837.70109
  33.900   1832.96186
  34.000   1828.25243
  34.100   1823.57255
  34.200   1818.92196
  34.300   1814.30042
  34.400   1809.70767
  34.500   1805.14348
  34.600   1800.60759
  34.700   1796.09978
  34.800   1791.61980
  34.900   1787.16743
  35.000   1782.74243
  35.100   1778.34458
  35.200   1773.97365
  35.300   1769.62941
  35.400   1765.31165
  35.500   1761.02014
  35.600   1756.75468
  35.700   1752.51505
  35.800   1748.30104
  35.900   1744.11244
  36.000   1739.94905
  36.100   1735.81065
  36.200   1731.69706
  36.300   1727.60806
  36.400   1723.54347
  36.500   1719.50308
  36.600   1715.48671
  36.700   1711.49416
  36.800   1707.52525
  36.900   1703.57978
  37.000   1699.65758
  37.100   1695.75846
  37.200   1691.88223
  37.300   1688.02873
  37.400   1684.19777
  37.500   1680.38918
  37.600   1676.60278
  37.700   1672.83841
  37.800   1669.09589
  37.900   1665.37505
  38.000   1661.67573
  38.100   1657.99777
  38.200   1654.34100
  38.300   1650.70526
  38.400   1647.09040
  38.500   1643.49625
  38.600   1639.92265
  38.700   1636.36946
  38.800   1632.83652
  38.900   1629.32368
  39.000   1625.83078
  39.100   1622.35769
  39.200   1618.90425
  39.300   1615.47033
  39.400   1612.05576
  39.500   1608.66042
  39.600   1605.28416
  39.700   1601.92685
